# x,y,<bush>,<cookie>,<natural prey>,<shadow>,<visibility>
21696,7487,0,1,0,0,0
21697,7488,0,1,0,0,0
21698,7490,0,1,0,0,0
21700,7492,0,1,0,0,0
21702,7494,0,1,0,0,0
21704,7497,0,1,0,0,0
21706,7497,0,1,0,0,0
21705,7498,0,1,0,0,0
21705,7498,0,1,0,0,0
21707,7501,0,1,0,0,0
21709,7504,0,1,0,0,0
21712,7508,0,1,0,0,0
21713,7508,0,1,0,0,0
21713,7510,0,1,0,0,0
21714,7511,0,1,0,0,0
21715,7513,0,1,0,0,0
21719,7514,0,1,0,0,0
21722,7517,0,1,0,0,0
21724,7519,0,1,0,0,0
21727,7521,0,1,0,0,0
21727,7524,0,1,0,0,0
21729,7525,0,1,0,0,0
21730,7527,0,1,0,0,0
21731,7529,0,1,0,0,0
21732,7531,0,1,0,0,0
21734,7532,0,1,0,0,0
21736,7534,0,1,0,0,0
21739,7537,0,1,0,0,0
21740,7539,0,1,0,0,0
21742,7541,0,1,0,0,0
21744,7543,0,1,0,0,0
21745,7546,0,1,0,0,0
21747,7549,0,1,0,0,0
21748,7553,0,1,0,0,0
21749,7556,0,1,0,0,0
21750,7558,0,1,0,0,0
21751,7561,0,1,0,0,0
21754,7564,0,1,0,0,0
21756,7568,0,1,0,0,0
21757,7571,0,1,0,0,0
21758,7575,0,1,0,0,0
21760,7579,0,1,0,0,0
21763,7581,0,1,0,0,0
21765,7581,0,1,0,0,0
21766,7585,0,1,0,0,0
21768,7587,0,1,0,0,0
21769,7590,0,1,0,0,0
21771,7592,0,1,0,0,0
21770,7594,0,1,0,0,0
21771,7595,0,1,0,0,0
21771,7596,0,1,0,0,0
21772,7597,0,1,0,0,0
21772,7597,0,1,0,0,0
21773,7599,0,1,0,0,0
21772,7598,0,1,0,0,0
21775,7598,0,1,0,0,0
21775,7598,0,1,0,0,0
21778,7601,0,1,0,0,0
21780,7603,0,1,0,0,0
21781,7607,0,1,0,0,0
21782,7610,0,1,0,0,0
21782,7613,0,1,0,0,0
21782,7616,0,1,0,0,0
21784,7618,0,1,0,0,0
21786,7621,0,1,0,0,0
21788,7624,0,1,0,0,0
21789,7627,0,1,0,0,0
21790,7628,0,1,0,0,0
21792,7632,0,1,0,0,0
21792,7634,0,1,0,0,0
21793,7638,0,1,0,0,0
21794,7642,0,1,0,0,0
21795,7645,0,1,0,0,0
21795,7646,0,1,0,0,0
21796,7649,0,1,0,0,0
21797,7652,0,1,0,0,0
21797,7654,0,1,0,0,0
21798,7658,0,1,0,0,0
21800,7662,0,1,0,0,0
21800,7664,0,1,0,0,0
21799,7664,0,1,0,0,0
21798,7665,0,1,0,0,0
21799,7667,0,1,0,0,0
21799,7672,0,1,0,0,0
21800,7676,0,1,0,0,0
21802,7681,0,1,0,0,0
21802,7684,0,1,0,0,0
21803,7686,0,1,0,0,0
21804,7686,0,1,0,0,0
21803,7687,0,1,0,0,0
21802,7690,0,1,0,0,0
21803,7694,0,1,0,0,0
21804,7697,0,1,0,0,0
21804,7698,0,1,0,0,0
21804,7701,0,1,0,0,0
21805,7705,0,1,0,0,0
21806,7710,0,1,0,0,0
21808,7714,0,1,0,0,0
21808,7718,0,1,0,0,0
21811,7722,0,1,0,0,0
21813,7725,0,1,0,0,0
21815,7729,0,1,0,0,0
21816,7732,0,1,0,0,0
21816,7736,0,1,0,0,0
21817,7739,0,1,0,0,0
21818,7742,0,1,0,0,0
21822,7746,0,1,0,0,0
21823,7749,0,1,0,0,0
21826,7752,0,1,0,0,0
21827,7754,0,1,0,0,0
21828,7758,0,1,0,0,0
21829,7760,0,1,0,0,0
21829,7763,0,1,0,0,0
21832,7767,0,1,0,0,0
21833,7770,0,1,0,0,0
21835,7770,0,1,0,0,0
21836,7772,0,1,0,0,0
21839,7772,0,1,0,0,0
21835,7773,0,1,0,0,0
21836,7774,0,1,0,0,0
21838,7777,0,1,0,0,0
21840,7780,0,1,0,0,0
21842,7782,0,1,0,0,0
21842,7785,0,1,0,0,0
21842,7786,0,1,0,0,0
21843,7788,0,1,0,0,0
21844,7789,0,1,0,0,0
21845,7790,0,1,0,0,0
21846,7793,0,1,0,0,0
21847,7795,0,1,0,0,0
21849,7800,0,1,0,0,0
21851,7803,0,1,0,0,0
21853,7807,0,1,0,0,0
21854,7809,0,1,0,0,0
21855,7811,0,1,0,0,0
21857,7812,0,1,0,0,0
21858,7814,0,1,0,0,0
21861,7817,0,1,0,0,0
21863,7820,0,1,0,0,0
21865,7824,0,1,0,0,0
21867,7828,0,1,0,0,0
21872,7830,0,1,0,0,0
21874,7832,0,1,0,0,0
21874,7834,0,1,0,0,0
21876,7836,0,1,0,0,0
21878,7838,0,1,0,0,0
21881,7840,0,1,0,0,0
21884,7843,0,1,0,0,0
21888,7846,0,1,0,0,0
21891,7848,0,1,0,0,0
21894,7851,0,1,0,0,0
21895,7852,0,1,0,0,0
21897,7853,0,1,0,0,0
21900,7855,0,1,0,0,0
21903,7858,0,1,0,0,0
21906,7860,0,1,0,0,0
21908,7863,0,1,0,0,0
21911,7867,0,1,0,0,0
21914,7872,0,1,0,0,0
21916,7874,0,1,0,0,0
21918,7877,0,1,0,0,0
21920,7880,0,1,0,0,0
21923,7883,0,1,0,0,0
21926,7886,0,1,0,0,0
21929,7889,0,1,0,0,0
21931,7891,0,1,0,0,0
21933,7894,0,1,0,0,0
21935,7898,0,1,0,0,0
21937,7901,0,1,0,0,0
21938,7905,0,1,0,0,0
21940,7905,0,1,0,0,0
21940,7906,0,1,0,0,0
21939,7908,0,1,0,0,0
21937,7910,0,1,0,0,0
21938,7910,0,1,0,0,0
21940,7912,0,1,0,0,0
21942,7913,0,1,0,0,0
21945,7915,0,1,0,0,0
21945,7917,0,1,0,0,0
21946,7918,0,1,0,0,0
21948,7920,0,1,0,0,0
21949,7922,0,1,0,0,0
21950,7925,0,1,0,0,0
21951,7926,0,1,0,0,0
21951,7928,0,1,0,0,0
21953,7930,0,1,0,0,0
21956,7932,0,1,0,0,0
21958,7934,0,1,0,0,0
21961,7936,0,1,0,0,0
21963,7936,0,1,0,0,0
21967,7936,0,1,0,0,0
21970,7938,0,1,0,0,0
21971,7939,0,1,0,0,0
21973,7941,0,1,0,0,0
21976,7943,0,1,0,0,0
21979,7945,0,1,0,0,0
21981,7946,0,1,0,0,0
21983,7946,0,1,0,0,0
21985,7947,0,1,0,0,0
21988,7948,0,1,0,0,0
21991,7948,0,1,0,0,0
21994,7950,0,1,0,0,0
21996,7952,0,1,0,0,0
21998,7953,0,1,0,0,0
21999,7954,0,1,0,0,0
22003,7954,0,1,0,0,0
22006,7957,0,1,0,0,0
22010,7961,0,1,0,0,0
22009,7961,0,1,0,0,0
22011,7960,0,1,0,0,0
22010,7958,0,1,0,0,0
22010,7956,0,1,0,0,0
22010,7956,0,1,0,0,0
22009,7957,0,1,0,0,0
22008,7959,0,1,0,0,0
22007,7960,0,1,0,0,0
22006,7963,0,1,0,0,0
22004,7963,0,1,0,0,0
22004,7965,0,1,0,0,0
22003,7967,0,1,0,0,0
22003,7970,0,1,0,0,0
22002,7973,0,1,0,0,0
22003,7975,0,1,0,0,0
22002,7979,0,1,0,0,0
22001,7980,0,1,0,0,0
22000,7982,0,1,0,0,0
21998,7983,0,1,0,0,0
21998,7982,0,1,0,0,0
22001,7984,0,1,0,0,0
22003,7983,0,1,0,0,0
22004,7984,0,1,0,0,0
22004,7986,0,1,0,0,0
22004,7988,0,1,0,0,0
22003,7990,0,1,0,0,0
22004,7988,0,1,0,0,0
22005,7989,0,1,0,0,0
22008,7989,0,1,0,0,0
22010,7990,0,1,0,0,0
22013,7992,0,1,0,0,0
22016,7994,0,1,0,0,0
22019,7994,0,1,0,0,0
22019,7994,0,1,0,0,0
22019,7994,0,1,0,0,0
22018,7996,0,1,0,0,0
22018,7997,0,1,0,0,0
22018,7999,0,1,0,0,0
22017,8001,0,1,0,0,0
22018,8004,0,1,0,0,0
22022,8005,0,1,0,0,0
22024,8007,0,1,0,0,0
22027,8008,0,1,0,0,0
22031,8010,0,1,0,0,0
22032,8011,0,1,0,0,0
22033,8011,0,1,0,0,0
22035,8013,0,1,0,0,0
22037,8015,0,1,0,0,0
22041,8017,0,1,0,0,0
22044,8020,0,1,0,0,0
22048,8021,0,1,0,0,0
22051,8022,0,1,0,0,0
22055,8024,0,1,0,0,0
22055,8025,0,1,0,0,0
22057,8026,0,1,0,0,0
22058,8027,0,1,0,0,0
22059,8027,0,1,0,0,0
22060,8027,0,1,0,0,0
22061,8027,0,1,0,0,0
22063,8027,0,1,0,0,0
22066,8028,0,1,0,0,0
22069,8029,0,1,0,0,0
22073,8030,0,1,0,0,0
22076,8030,0,1,0,0,0
22080,8031,0,1,0,0,0
22081,8032,0,1,0,0,0
22084,8032,0,1,0,0,0
22087,8030,0,1,0,0,0
22091,8030,0,1,0,0,0
22094,8030,0,1,0,0,0
22098,8030,0,1,0,0,0
22100,8031,0,1,0,0,0
22103,8031,0,1,0,0,0
22104,8032,0,1,0,0,0
22108,8032,0,1,0,0,0
22110,8032,0,1,0,0,0
22112,8032,0,1,0,0,0
22116,8032,0,1,0,0,0
22119,8033,0,1,0,0,0
22121,8032,0,1,0,0,0
22124,8033,0,1,0,0,0
22126,8036,0,1,0,0,0
22128,8039,0,1,0,0,0
22129,8041,0,1,0,0,0
22131,8043,0,1,0,0,0
22133,8044,0,1,0,0,0
22135,8045,0,1,0,0,0
22138,8047,0,1,0,0,0
22140,8048,0,1,0,0,0
22144,8050,0,1,0,0,0
22146,8052,0,1,0,0,0
22146,8052,0,1,0,0,0
22147,8054,0,1,0,0,0
22149,8056,0,1,0,0,0
22152,8059,0,1,0,0,0
22153,8061,0,1,0,0,0
22156,8063,0,1,0,0,0
22160,8066,0,1,0,0,0
22163,8068,0,1,0,0,0
22165,8068,0,1,0,0,0
22165,8069,0,1,0,0,0
22166,8071,0,1,0,0,0
22167,8073,0,1,0,0,0
22167,8074,0,1,0,0,0
22167,8077,0,1,0,0,0
22168,8080,0,1,0,0,0
22169,8083,0,1,0,0,0
22171,8087,0,1,0,0,0
22171,8089,0,1,0,0,0
22172,8091,0,1,0,0,0
22172,8090,0,1,0,0,0
22174,8091,0,1,0,0,0
22174,8092,0,1,0,0,0
22176,8094,0,1,0,0,0
22177,8097,0,1,0,0,0
22179,8099,0,1,0,0,0
22181,8103,0,1,0,0,0
22185,8105,0,1,0,0,0
22187,8107,0,1,0,0,0
22188,8108,0,1,0,0,0
22189,8109,0,1,0,0,0
22192,8111,0,1,0,0,0
22192,8114,0,1,0,0,0
22195,8116,0,1,0,0,0
22196,8120,0,1,0,0,0
22197,8123,0,1,0,0,0
22197,8125,0,1,0,0,0
22199,8126,0,1,0,0,0
22200,8128,0,1,0,0,0
22203,8130,0,1,0,0,0
22206,8131,0,1,0,0,0
22209,8133,0,1,0,0,0
22211,8135,0,1,0,0,0
22214,8135,0,1,0,0,0
22216,8134,0,1,0,0,0
22217,8136,0,1,0,0,0
22220,8137,0,1,0,0,0
22224,8138,0,1,0,0,0
22227,8137,0,1,0,0,0
22229,8138,0,1,0,0,0
22230,8139,0,1,0,0,0
22233,8139,0,1,0,0,0
22234,8140,0,1,0,0,0
22234,8142,0,1,0,0,0
22236,8142,0,1,0,0,0
22237,8143,0,1,0,0,0
22239,8145,0,1,0,0,0
22242,8148,0,1,0,0,0
22244,8150,0,1,0,0,0
22247,8151,0,1,0,0,0
22250,8152,0,1,0,0,0
22253,8153,0,1,0,0,0
22253,8154,0,1,0,0,0
22255,8154,0,1,0,0,0
22256,8156,0,1,0,0,0
22257,8159,0,1,0,0,0
22259,8160,0,1,0,0,0
22261,8161,0,1,0,0,0
22263,8162,0,1,0,0,0
22265,8162,0,1,0,0,0
22264,8165,0,1,0,0,0
22266,8167,0,1,0,0,0
22267,8171,0,1,0,0,0
22269,8172,0,1,0,0,0
22272,8174,0,1,0,0,0
22275,8176,0,1,0,0,0
22277,8178,0,1,0,0,0
22280,8181,0,1,0,0,0
22281,8182,0,1,0,0,0
22281,8185,0,1,0,0,0
22283,8186,0,1,0,0,0
22285,8185,0,1,0,0,0
22284,8186,0,1,0,0,0
22285,8187,0,1,0,0,0
22286,8188,0,1,0,0,0
22288,8190,0,1,0,0,0
22289,8194,0,1,0,0,0
22291,8196,0,1,0,0,0
22294,8198,0,1,0,0,0
22295,8198,0,1,0,0,0
22296,8199,0,1,0,0,0
22297,8199,0,1,0,0,0
22300,8201,0,1,0,0,0
22303,8202,0,1,0,0,0
22305,8204,0,1,0,0,0
22306,8206,0,1,0,0,0
22307,8208,0,1,0,0,0
22310,8211,0,1,0,0,0
22312,8216,0,1,0,0,0
22313,8218,0,1,0,0,0
22315,8221,0,1,0,0,0
22316,8224,0,1,0,0,0
22318,8226,0,1,0,0,0
22320,8228,0,1,0,0,0
22320,8231,0,1,0,0,0
22321,8234,0,1,0,0,0
22322,8236,0,1,0,0,0
22324,8239,0,1,0,0,0
22327,8241,0,1,0,0,0
22330,8242,0,1,0,0,0
22333,8244,0,1,0,0,0
22335,8244,0,1,0,0,0
22337,8245,0,1,0,0,0
22338,8246,0,1,0,0,0
22339,8246,0,1,0,0,0
22341,8248,0,1,0,0,0
22343,8250,0,1,0,0,0
22347,8252,0,1,0,0,0
22347,8254,0,1,0,0,0
22349,8258,0,1,0,0,0
22352,8260,0,1,0,0,0
22355,8261,0,1,0,0,0
22356,8263,0,1,0,0,0
22359,8265,0,1,0,0,0
22359,8267,0,1,0,0,0
22361,8268,0,1,0,0,0
22362,8270,0,1,0,0,0
22365,8272,0,1,0,0,0
22366,8276,0,1,0,0,0
22367,8278,0,1,0,0,0
22369,8281,0,1,0,0,0
22370,8284,0,1,0,0,0
22372,8288,0,1,0,0,0
22373,8290,0,1,0,0,0
22374,8291,0,1,0,0,0
22376,8293,0,1,0,0,0
22377,8297,0,1,0,0,0
22378,8299,0,1,0,0,0
22379,8301,0,1,0,0,0
22380,8303,0,1,0,0,0
22382,8305,0,1,0,0,0
22384,8308,0,1,0,0,0
22387,8310,0,1,0,0,0
22386,8311,0,1,0,0,0
22387,8312,0,1,0,0,0
22389,8315,0,1,0,0,0
22390,8316,0,1,0,0,0
22391,8318,0,1,0,0,0
22393,8319,0,1,0,0,0
22397,8321,0,1,0,0,0
22399,8323,0,1,0,0,0
22400,8323,0,1,0,0,0
22401,8324,0,1,0,0,0
22402,8326,0,1,0,0,0
22402,8327,0,1,0,0,0
22406,8328,0,1,0,0,0
22406,8328,0,1,0,0,0
22408,8329,0,1,0,0,0
22408,8330,0,1,0,0,0
22411,8331,0,1,0,0,0
22413,8332,0,1,0,0,0
22416,8333,0,1,0,0,0
22418,8332,0,1,0,0,0
22419,8331,0,1,0,0,0
22419,8333,0,1,0,0,0
22421,8333,0,1,0,0,0
22422,8334,0,1,0,0,0
22425,8335,0,1,0,0,0
22427,8337,0,1,0,0,0
22429,8338,0,1,0,0,0
22430,8339,0,1,0,0,0
22428,8342,0,1,0,0,0
22429,8340,0,1,0,0,0
22429,8341,0,1,0,0,0
22430,8342,0,1,0,0,0
22431,8342,0,1,0,0,0
22432,8342,0,1,0,0,0
22433,8342,0,1,0,0,0
22435,8344,0,1,0,0,0
22436,8347,0,1,0,0,0
22438,8350,0,1,0,0,0
22441,8354,0,1,0,0,0
22444,8357,0,1,0,0,0
22445,8360,0,1,0,0,0
22445,8361,0,1,0,0,0
22448,8362,0,1,0,0,0
22450,8363,0,1,0,0,0
22452,8363,0,1,0,0,0
22451,8365,0,1,0,0,0
22451,8367,0,1,0,0,0
22453,8368,0,1,0,0,0
22454,8369,0,1,0,0,0
22455,8371,0,1,0,0,0
22455,8372,0,1,0,0,0
22457,8373,0,1,0,0,0
22454,8374,0,1,0,0,0
22454,8376,0,1,0,0,0
22455,8380,0,1,0,0,0
22455,8384,0,1,0,0,0
22455,8388,0,1,0,0,0
22457,8391,0,1,0,0,0
22457,8392,0,1,0,0,0
22459,8394,0,1,0,0,0
22462,8396,0,1,0,0,0
22464,8399,0,1,0,0,0
22465,8401,0,1,0,0,0
22469,8404,0,1,0,0,0
22473,8407,0,1,0,0,0
22474,8409,0,1,0,0,0
22475,8410,0,1,0,0,0
22477,8412,0,1,0,0,0
22479,8413,0,1,0,0,0
22479,8414,0,1,0,0,0
22482,8416,0,1,0,0,0
22484,8418,0,1,0,0,0
22488,8421,0,1,0,0,0
22490,8422,0,1,0,0,0
22491,8424,0,1,0,0,0
22492,8424,0,1,0,0,0
22494,8425,0,1,0,0,0
22497,8426,0,1,0,0,0
22501,8426,0,1,0,0,0
22504,8428,0,1,0,0,0
22508,8430,0,1,0,0,0
22509,8432,0,1,0,0,0
22511,8433,0,1,0,0,0
22513,8433,0,1,0,0,0
22514,8434,0,1,0,0,0
22515,8435,0,1,0,0,0
22516,8434,0,1,0,0,0
22516,8436,0,1,0,0,0
22515,8438,0,1,0,0,0
22515,8440,0,1,0,0,0
22518,8443,0,1,0,0,0
22520,8446,0,1,0,0,0
22520,8450,0,1,0,0,0
22522,8453,0,1,0,0,0
22525,8456,0,1,0,0,0
22527,8458,0,1,0,0,0
22529,8457,0,1,0,0,0
22531,8458,0,1,0,0,0
22532,8460,0,1,0,0,0
22534,8461,0,1,0,0,0
22534,8463,0,1,0,0,0
22535,8464,0,1,0,0,0
22536,8465,0,1,0,0,0
22537,8464,0,1,0,0,0
22537,8460,0,1,0,0,0
22536,8463,0,1,0,0,0
22536,8464,0,1,0,0,0
22536,8464,0,1,0,0,0
22536,8464,0,1,0,0,0
22536,8463,0,1,0,0,0
22537,8462,0,1,0,0,0
22538,8461,0,1,0,0,0
22540,8459,0,1,0,0,0
22541,8461,0,1,0,0,0
22543,8462,0,1,0,0,0
22545,8459,0,1,0,0,0
22541,8459,0,1,0,0,0
22542,8460,0,1,0,0,0
22545,8459,0,1,0,0,0
22543,8457,0,1,0,0,0
22544,8457,0,1,0,0,0
22545,8458,0,1,0,0,0
22546,8458,0,1,0,0,0
22546,8456,0,1,0,0,0
22547,8454,0,1,0,0,0
22546,8456,0,1,0,0,0
22547,8454,0,1,0,0,0
22548,8454,0,1,0,0,0
22547,8454,0,1,0,0,0
22548,8455,0,1,0,0,0
22548,8455,0,1,0,0,0
22549,8455,0,1,0,0,0
22550,8456,0,1,0,0,0
22553,8458,0,1,0,0,0
22556,8461,0,1,0,0,0
22557,8462,0,1,0,0,0
22559,8464,0,1,0,0,0
22561,8467,0,1,0,0,0
22561,8470,0,1,0,0,0
22561,8472,0,1,0,0,0
22561,8471,0,1,0,0,0
22563,8472,0,1,0,0,0
22565,8473,0,1,0,0,0
22567,8476,0,1,0,0,0
22568,8476,0,1,0,0,0
22566,8476,0,1,0,0,0
22567,8476,0,1,0,0,0
22571,8477,0,1,0,0,0
22569,8477,0,1,0,0,0
22570,8478,0,1,0,0,0
22572,8481,0,1,0,0,0
22573,8484,0,1,0,0,0
22574,8489,0,1,0,0,0
22575,8494,0,1,0,0,0
22576,8499,0,1,0,0,0
22576,8502,0,1,0,0,0
22578,8504,0,1,0,0,0
22579,8508,0,1,0,0,0
22581,8510,0,1,0,0,0
22583,8513,0,1,0,0,0
22585,8515,0,1,0,0,0
22586,8519,0,1,0,0,0
22586,8520,0,1,0,0,0
22587,8520,0,1,0,0,0
22587,8521,0,1,0,0,0
22589,8523,0,1,0,0,0
22592,8525,0,1,0,0,0
22595,8527,0,1,0,0,0
22594,8525,0,1,0,0,0
22596,8525,0,1,0,0,0
22597,8526,0,1,0,0,0
22595,8528,0,1,0,0,0
22595,8531,0,1,0,0,0
22593,8535,0,1,0,0,0
22590,8539,0,1,0,0,0
22592,8541,0,1,0,0,0
22593,8542,0,1,0,0,0
22593,8544,0,1,0,0,0
22594,8546,0,1,0,0,0
22596,8547,0,1,0,0,0
22597,8551,0,1,0,0,0
22600,8553,0,1,0,0,0
22603,8557,0,1,0,0,0
22605,8560,0,1,0,0,0
22606,8562,0,1,0,0,0
22608,8564,0,1,0,0,0
22610,8565,0,1,0,0,0
22612,8567,0,1,0,0,0
22614,8569,0,1,0,0,0
22617,8571,0,1,0,0,0
22620,8575,0,1,0,0,0
22624,8578,0,1,0,0,0
22626,8580,0,1,0,0,0
22626,8582,0,1,0,0,0
22625,8584,0,1,0,0,0
22627,8587,0,1,0,0,0
22627,8590,0,1,0,0,0
22628,8593,0,1,0,0,0
22627,8597,0,1,0,0,0
22627,8600,0,1,0,0,0
22627,8602,0,1,0,0,0
22628,8604,0,1,0,0,0
22628,8606,0,1,0,0,0
22630,8606,0,1,0,0,0
22632,8607,0,1,0,0,0
22634,8610,0,1,0,0,0
22635,8610,0,1,0,0,0
22638,8612,0,1,0,0,0
22639,8613,0,1,0,0,0
22641,8614,0,1,0,0,0
22643,8615,0,1,0,0,0
22646,8618,0,1,0,0,0
22648,8619,0,1,0,0,0
22651,8618,0,1,0,0,0
22650,8620,0,1,0,0,0
22651,8618,0,1,0,0,0
22649,8618,0,1,0,0,0
22649,8616,0,1,0,0,0
22649,8615,0,1,0,0,0
22649,8615,0,1,0,0,0
22650,8614,0,1,0,0,0
22651,8615,0,1,0,0,0
22651,8616,0,1,0,0,0
22651,8617,0,1,0,0,0
22658,8619,0,1,0,0,0
22658,8620,0,1,0,0,0
22659,8621,0,1,0,0,0
22660,8622,0,1,0,0,0
22661,8623,0,1,0,0,0
22661,8622,0,1,0,0,0
22661,8622,0,1,0,0,0
22661,8622,0,1,0,0,0
22660,8623,0,1,0,0,0
22661,8623,0,1,0,0,0
22660,8624,0,1,0,0,0
22661,8623,0,1,0,0,0
22659,8624,0,1,0,0,0
22658,8624,0,1,0,0,0
22661,8621,0,1,0,0,0
22659,8622,0,1,0,0,0
22660,8620,0,1,0,0,0
22660,8620,0,1,0,0,0
22658,8619,0,1,0,0,0
22659,8620,0,1,0,0,0
22657,8620,0,1,0,0,0
22655,8618,0,1,0,0,0
22653,8617,0,1,0,0,0
22653,8619,0,1,0,0,0
22653,8621,0,1,0,0,0
22651,8625,0,1,0,0,0
22651,8629,0,1,0,0,0
22650,8631,0,1,0,0,0
22649,8632,0,1,0,0,0
22649,8633,0,1,0,0,0
22651,8634,0,1,0,0,0
22654,8633,0,1,0,0,0
22653,8632,0,1,0,0,0
22652,8632,0,1,0,0,0
22653,8634,0,1,0,0,0
22650,8635,0,1,0,0,0
22649,8634,0,1,0,0,0
22649,8635,0,1,0,0,0
22649,8635,0,1,0,0,0
22651,8635,0,1,0,0,0
22650,8632,0,1,0,0,0
22650,8633,0,1,0,0,0
22651,8633,0,1,0,0,0
22651,8634,0,1,0,0,0
22652,8634,0,1,0,0,0
22652,8635,0,1,0,0,0
22653,8636,0,1,0,0,0
22653,8635,0,1,0,0,0
22655,8636,0,1,0,0,0
22657,8636,0,1,0,0,0
22659,8637,0,1,0,0,0
22663,8637,0,1,0,0,0
22666,8638,0,1,0,0,0
22669,8639,0,1,0,0,0
22671,8640,0,1,0,0,0
22673,8641,0,1,0,0,0
22675,8644,0,1,0,0,0
22677,8645,0,1,0,0,0
22677,8646,0,1,0,0,0
22679,8646,0,1,0,0,0
22681,8646,0,1,0,0,0
22684,8648,0,1,0,0,0
22688,8650,0,1,0,0,0
22691,8648,0,1,0,0,0
22692,8649,0,1,0,0,0
22692,8650,0,1,0,0,0
22692,8651,0,1,0,0,0
22694,8653,0,1,0,0,0
22695,8654,0,1,0,0,0
22694,8652,0,1,0,0,0
22695,8652,0,1,0,0,0
22697,8654,0,1,0,0,0
22699,8657,0,1,0,0,0
22702,8659,0,1,0,0,0
22703,8660,0,1,0,0,0
22704,8658,0,1,0,0,0
22706,8659,0,1,0,0,0
22706,8665,0,1,0,0,0
22708,8665,0,1,0,0,0
22711,8668,0,1,0,0,0
22712,8669,0,1,0,0,0
22715,8669,0,1,0,0,0
22717,8671,0,1,0,0,0
22718,8674,0,1,0,0,0
22721,8677,0,1,0,0,0
22720,8682,0,1,0,0,0
22721,8686,0,1,0,0,0
22719,8684,0,1,0,0,0
22720,8684,0,1,0,0,0
22723,8685,0,1,0,0,0
22724,8687,0,1,0,0,0
22727,8689,0,1,0,0,0
22730,8692,0,1,0,0,0
22733,8694,0,1,0,0,0
22735,8697,0,1,0,0,0
22739,8697,0,1,0,0,0
22741,8699,0,1,0,0,0
22745,8698,0,1,0,0,0
22748,8698,0,1,0,0,0
22750,8700,0,1,0,0,0
22752,8703,0,1,0,0,0
22754,8706,0,1,0,0,0
22755,8707,0,1,0,0,0
22756,8707,0,1,0,0,0
22758,8708,0,1,0,0,0
22760,8708,0,1,0,0,0
22764,8710,0,1,0,0,0
22767,8712,0,1,0,0,0
22769,8714,0,1,0,0,0
22772,8715,0,1,0,0,0
22775,8717,0,1,0,0,0
22779,8718,0,1,0,0,0
22783,8721,0,1,0,0,0
22785,8723,0,1,0,0,0
22788,8724,0,1,0,0,0
22789,8725,0,1,0,0,0
22791,8728,0,1,0,0,0
22793,8731,0,1,0,0,0
22796,8733,0,1,0,0,0
22797,8736,0,1,0,0,0
22799,8739,0,1,0,0,0
22802,8741,0,1,0,0,0
22805,8743,0,1,0,0,0
22808,8746,0,1,0,0,0
22810,8750,0,1,0,0,0
22813,8752,0,1,0,0,0
22814,8755,0,1,0,0,0
22815,8758,0,1,0,0,0
22819,8760,0,1,0,0,0
22821,8762,0,1,0,0,0
22823,8763,0,1,0,0,0
22824,8764,0,1,0,0,0
22826,8764,0,1,0,0,0
22829,8766,0,1,0,0,0
22830,8765,0,1,0,0,0
22831,8765,0,1,0,0,0
22834,8767,0,1,0,0,0
22836,8768,0,1,0,0,0
22839,8769,0,1,0,0,0
22843,8770,0,1,0,0,0
22845,8773,0,1,0,0,0
22846,8776,0,1,0,0,0
22848,8778,0,1,0,0,0
22850,8781,0,1,0,0,0
22852,8783,0,1,0,0,0
22853,8784,0,1,0,0,0
22854,8786,0,1,0,0,0
22857,8787,0,1,0,0,0
22859,8789,0,1,0,0,0
22860,8791,0,1,0,0,0
22860,8793,0,1,0,0,0
22861,8795,0,1,0,0,0
22864,8797,0,1,0,0,0
22866,8799,0,1,0,0,0
22868,8801,0,1,0,0,0
22869,8803,0,1,0,0,0
22872,8805,0,1,0,0,0
22875,8806,0,1,0,0,0
22877,8806,0,1,0,0,0
22877,8807,0,1,0,0,0
22880,8809,0,1,0,0,0
22882,8810,0,1,0,0,0
22886,8811,0,1,0,0,0
22888,8812,0,1,0,0,0
22892,8814,0,1,0,0,0
22895,8815,0,1,0,0,0
22897,8816,0,1,0,0,0
22900,8817,0,1,0,0,0
22905,8819,0,1,0,0,0
22906,8820,0,1,0,0,0
22907,8821,0,1,0,0,0
22910,8823,0,1,0,0,0
22913,8825,0,1,0,0,0
22916,8827,0,1,0,0,0
22918,8827,0,1,0,0,0
22919,8828,0,1,0,0,0
22920,8828,0,1,0,0,0
22923,8829,0,1,0,0,0
22925,8831,0,1,0,0,0
22927,8832,0,1,0,0,0
22931,8831,0,1,0,0,0
22933,8831,0,1,0,0,0
22935,8831,0,1,0,0,0
22938,8832,0,1,0,0,0
22939,8832,0,1,0,0,0
22940,8829,0,1,0,0,0
22941,8828,0,1,0,0,0
22941,8832,0,1,0,0,0
22938,8832,0,1,0,0,0
22937,8831,0,1,0,0,0
22939,8829,0,1,0,0,0
22937,8828,0,1,0,0,0
22938,8829,0,1,0,0,0
22938,8829,0,1,0,0,0
22938,8827,0,1,0,0,0
22941,8826,0,1,0,0,0
22944,8826,0,1,0,0,0
22948,8827,0,1,0,0,0
22952,8828,0,1,0,0,0
22956,8827,0,1,0,0,0
22959,8826,0,1,0,0,0
22962,8826,0,1,0,0,0
22962,8824,0,1,0,0,0
22964,8823,0,1,0,0,0
22965,8826,0,1,0,0,0
22965,8826,0,1,0,0,0
22967,8828,0,1,0,0,0
